rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
0,2011-09-10 00:00:49,912.3,64.76,97.0,1.2,106.0,1.6,85.0,1.0,,,60.5
100,2011-09-10 01:40:49,911.8,62.96,95.0,2.3,106.0,2.5,88.0,1.9,0.0,0.0,63.9
200,2011-09-10 03:20:49,911.4,68.0,53.0,0.3,69.0,0.5,19.0,0.2,0.0,0.0,33.4
300,2011-09-10 05:00:49,911.4,64.22,191.0,2.8,197.0,2.9,185.0,2.6,0.0,0.0,58.2
400,2011-09-10 06:40:49,912.2,52.7,181.0,1.5,191.0,2.0,164.0,1.2,0.0,0.0,89.8
500,2011-09-10 08:20:49,912.4,54.5,207.0,1.5,215.0,1.7,198.0,1.3,0.0,0.0,88.7
600,2011-09-10 10:00:49,913.3,57.74,218.0,2.8,227.0,3.3,213.0,2.4,0.0,0.0,77.2
700,2011-09-10 11:40:49,913.7,62.24,178.0,3.1,191.0,4.0,167.0,2.2,0.0,0.0,66.3
800,2011-09-10 13:20:49,913.3,66.2,212.0,4.6,225.0,5.5,194.0,2.3,0.0,0.0,59.4
900,2011-09-10 15:00:49,913.1,61.34,213.0,6.5,225.0,7.1,209.0,5.9,0.0,0.0,69.9
1000,2011-09-10 16:40:49,913.0,60.98,193.0,2.4,206.0,2.9,187.0,2.0,0.0,0.0,70.9
1100,2011-09-10 18:20:49,913.0,60.08,216.0,2.9,221.0,3.2,213.0,2.6,0.0,0.0,72.6
1200,2011-09-10 20:00:49,913.8,55.58,32.0,0.9,50.0,1.1,14.0,0.6,0.0,0.0,86.4
1300,2011-09-10 21:40:49,914.5,54.5,159.0,1.2,174.0,1.6,134.0,0.8,0.0,0.0,89.8
1400,2011-09-10 23:20:49,914.8,54.14,237.0,0.9,262.0,1.5,214.0,0.7,0.0,0.0,88.4
1500,2011-09-11 01:00:49,914.9,53.42,38.0,0.3,115.0,0.5,2.0,0.1,0.0,0.0,90.8
1600,2011-09-11 02:40:49,914.6,58.46,162.0,1.5,181.0,2.1,123.0,0.7,0.0,0.0,66.7
1700,2011-09-11 04:20:49,914.7,55.22,186.0,1.9,191.0,2.0,180.0,1.7,0.0,0.0,79.1
1800,2011-09-11 06:00:49,915.3,52.34,240.0,1.3,278.0,1.6,187.0,0.9,0.0,0.0,90.5
1900,2011-09-11 07:40:49,916.2,52.16,44.0,1.3,60.0,1.6,30.0,1.1,0.0,0.0,90.4
2000,2011-09-11 09:20:49,916.8,57.74,204.0,1.9,208.0,2.2,198.0,1.4,0.0,0.0,74.5
2100,2011-09-11 11:00:49,917.6,64.04,182.0,1.7,202.0,2.1,165.0,0.9,0.0,0.0,60.6
2200,2011-09-11 12:40:49,917.3,68.72,197.0,5.3,219.0,6.2,185.0,4.2,0.0,0.0,44.0
2300,2011-09-11 14:20:49,916.8,71.42,214.0,5.2,235.0,5.9,206.0,4.0,0.0,0.0,47.7
2400,2011-09-11 16:00:49,916.3,68.0,217.0,3.4,234.0,3.9,198.0,3.0,0.0,0.0,54.2
2500,2011-09-11 17:43:49,916.3,68.72,226.0,0.8,234.0,1.0,211.0,0.6,0.0,0.0,55.1
2600,2011-09-11 19:23:49,916.6,69.08,187.0,1.2,206.0,1.8,157.0,0.7,0.0,0.0,46.3
2700,2011-09-11 21:03:49,917.8,66.02,94.0,1.8,104.0,2.0,87.0,1.4,0.0,0.0,57.5
2800,2011-09-11 22:43:49,918.1,63.68,83.0,2.1,90.0,2.5,78.0,1.7,0.0,0.0,63.5
2900,2011-09-12 00:23:49,918.1,66.02,67.0,2.7,96.0,3.2,55.0,2.1,0.0,0.0,43.3
3000,2011-09-12 02:03:49,918.1,67.1,131.0,0.9,170.0,1.3,58.0,0.5,0.0,0.0,28.9
3100,2011-09-12 03:43:49,917.9,67.1,171.0,2.5,181.0,3.1,163.0,1.9,0.0,0.0,25.0
3200,2011-09-12 05:23:49,918.2,67.28,160.0,3.0,173.0,4.1,127.0,0.9,0.0,0.0,24.4
3300,2011-09-12 07:03:49,918.7,68.36,158.0,1.4,178.0,1.8,137.0,1.0,0.0,0.0,23.2
3400,2011-09-12 08:43:49,919.2,72.86,164.0,3.9,185.0,5.3,151.0,2.1,0.0,0.0,20.3
3500,2011-09-12 10:23:49,920.1,77.9,146.0,0.8,213.0,2.0,89.0,0.2,0.0,0.0,28.9
3600,2011-09-12 12:03:49,919.9,78.26,189.0,6.4,199.0,6.8,185.0,5.0,0.0,0.0,22.3
3700,2011-09-12 13:43:49,919.2,77.54,196.0,4.2,211.0,4.9,185.0,3.2,0.0,0.0,31.3
3800,2011-09-12 15:23:49,918.7,74.3,206.0,4.2,211.0,4.6,194.0,3.8,0.0,0.0,30.1
3900,2011-09-12 17:03:49,918.8,73.04,212.0,3.1,216.0,3.7,207.0,2.6,0.0,0.0,43.1
4000,2011-09-12 18:43:49,919.1,73.04,199.0,0.8,213.0,0.9,189.0,0.6,0.0,0.0,30.4
4100,2011-09-12 20:23:49,919.4,71.78,341.0,0.2,3.0,0.3,324.0,0.0,0.0,0.0,25.6
4200,2011-09-12 22:03:49,919.6,72.32,45.0,2.3,46.0,2.4,43.0,2.2,0.0,0.0,21.5
4300,2011-09-12 23:43:49,919.4,71.06,355.0,1.3,358.0,1.4,353.0,1.2,0.0,0.0,21.1
4400,2011-09-13 01:23:49,919.1,71.78,43.0,2.0,45.0,2.2,41.0,1.9,0.0,0.0,24.4
4500,2011-09-13 03:03:49,918.5,72.32,353.0,1.4,357.0,1.5,350.0,1.2,0.0,0.0,31.1
4600,2011-09-13 04:43:49,918.4,72.14,39.0,1.1,44.0,1.3,31.0,1.0,0.0,0.0,42.5
4700,2011-09-13 06:23:49,918.4,71.6,315.0,0.4,334.0,0.6,299.0,0.3,0.0,0.0,49.2
4800,2011-09-13 08:03:49,918.6,71.6,176.0,1.7,179.0,1.9,174.0,1.6,0.0,0.0,36.5
4900,2011-09-13 09:43:49,919.4,77.36,180.0,0.3,278.0,0.8,87.0,0.0,0.0,0.0,37.1
5000,2011-09-13 11:23:49,919.4,71.06,193.0,4.3,199.0,4.9,187.0,3.7,0.0,0.0,58.4
5100,2011-09-13 13:03:49,918.8,73.04,187.0,4.5,193.0,5.2,178.0,3.6,0.0,0.0,52.8
5200,2011-09-13 14:43:49,918.2,71.42,201.0,2.8,212.0,3.1,194.0,2.5,0.0,0.0,58.5
5300,2011-09-13 16:23:49,917.7,68.18,209.0,4.8,213.0,5.1,205.0,4.5,0.0,0.0,62.7
5400,2011-09-13 18:03:49,917.8,71.6,135.0,0.6,229.0,1.0,343.0,0.3,0.0,0.0,55.1
5500,2011-09-13 19:43:49,917.8,69.08,20.0,1.0,39.0,1.3,3.0,0.7,0.0,0.0,59.4
5600,2011-09-13 21:23:49,917.9,68.18,74.0,1.6,75.0,1.6,72.0,1.5,0.0,0.0,61.3
5700,2011-09-13 23:03:49,917.5,68.72,205.0,2.3,215.0,2.6,200.0,1.9,0.0,0.0,60.8
5800,2011-09-14 00:43:49,917.5,66.2,38.0,2.1,44.0,2.3,35.0,2.0,0.0,0.0,61.2
5900,2011-09-14 02:23:49,916.7,64.94,24.0,1.6,32.0,2.0,12.0,1.3,0.0,0.0,65.0
6000,2011-09-14 04:03:49,916.2,65.84,19.0,2.8,24.0,3.0,11.0,2.5,0.0,0.0,60.4
6100,2011-09-14 05:43:49,916.0,65.66,37.0,1.3,46.0,1.5,30.0,1.0,0.0,0.0,62.9
6200,2011-09-14 07:26:49,916.3,67.82,13.0,1.3,28.0,1.4,2.0,1.1,0.0,0.0,53.8
6300,2011-09-14 09:12:49,916.6,70.88,342.0,1.2,350.0,1.6,332.0,0.8,0.0,0.0,48.9
6400,2011-09-14 10:52:49,916.8,70.16,111.0,0.5,160.0,0.7,61.0,0.3,0.0,0.0,57.5
6500,2011-09-14 12:32:49,916.3,68.36,200.0,2.5,208.0,3.3,192.0,1.9,0.0,0.0,62.2
6600,2011-09-14 14:12:49,915.4,69.8,206.0,3.8,219.0,5.0,188.0,2.6,0.0,0.0,60.4
6700,2011-09-14 15:52:49,915.0,72.5,274.0,0.9,299.0,1.5,222.0,0.5,0.0,0.0,48.9
6800,2011-09-14 17:32:49,914.5,70.7,326.0,1.7,0.0,2.4,305.0,0.8,0.0,0.0,37.6
6900,2011-09-14 19:12:49,914.4,65.48,5.0,0.3,91.0,0.7,292.0,0.1,0.0,0.0,47.8
7000,2011-09-14 20:52:49,914.8,65.48,21.0,1.9,48.0,2.4,358.0,1.5,0.0,0.0,56.1
7100,2011-09-14 22:32:49,914.8,65.66,343.0,1.9,354.0,2.3,330.0,1.6,0.0,0.0,58.6
7200,2011-09-15 00:12:49,914.6,66.02,32.0,1.3,40.0,1.5,25.0,1.1,0.0,0.0,58.4
7300,2011-09-15 01:52:49,914.5,65.48,44.0,0.8,58.0,0.9,32.0,0.5,0.0,0.0,59.0
7400,2011-09-15 03:32:49,914.2,67.1,156.0,0.7,171.0,0.9,139.0,0.5,0.0,0.0,56.6
7500,2011-09-15 05:12:49,914.0,66.92,295.0,0.9,299.0,1.0,291.0,0.7,0.0,0.0,54.1
7600,2011-09-15 06:52:49,914.4,66.2,277.0,0.4,347.0,0.6,238.0,0.1,0.0,0.0,55.2
7700,2011-09-15 08:32:49,915.1,71.06,270.0,0.9,287.0,1.2,256.0,0.7,0.0,0.0,45.0
7800,2011-09-15 10:12:49,915.6,70.88,188.0,1.0,202.0,1.4,170.0,0.7,0.0,0.0,54.4
7900,2011-09-15 11:52:49,915.5,66.56,208.0,2.8,221.0,3.3,197.0,2.2,0.0,0.0,65.5
8000,2011-09-15 13:32:49,915.1,68.9,213.0,1.4,231.0,1.9,192.0,1.0,0.0,0.0,60.7
8100,2011-09-15 15:12:49,914.3,71.24,216.0,4.0,232.0,4.5,203.0,3.4,0.0,0.0,56.2
8200,2011-09-15 16:52:49,913.8,66.56,206.0,3.2,212.0,3.7,199.0,2.9,0.0,0.0,65.2
8300,2011-09-15 18:32:49,913.7,70.7,219.0,1.1,225.0,1.3,212.0,0.8,0.0,0.0,48.8
8400,2011-09-15 20:12:49,914.1,66.2,73.0,0.6,79.0,0.7,65.0,0.5,0.0,0.0,52.8
8500,2011-09-15 21:52:49,914.7,64.94,94.0,0.6,101.0,0.7,92.0,0.4,0.0,0.0,60.9
8600,2011-09-15 23:32:49,914.5,64.94,154.0,0.2,169.0,0.3,131.0,0.2,0.0,0.0,61.8
